
1673595605572,811,products-5,304,Not Modified,Thread Group 1-3,,true,,253,1300,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,542
1673595605572,81,products-6,200,OK,Thread Group 1-3,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,61,0,0
1673595605654,799,products-7,304,Not Modified,Thread Group 1-3,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,534
1673595605842,824,products-8,304,Not Modified,Thread Group 1-3,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,538
1673595606384,412,products-9,200,OK,Thread Group 1-3,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,168,0,112
1673595606384,55,products-10,304,Not Modified,Thread Group 1-3,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673595606384,796,products-11,304,Not Modified,Thread Group 1-3,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,533
1673595606397,5679,products-12,200,OK,Thread Group 1-3,bin,true,,1865592,1251,10,10,https://www.banglapuzzle.com/uploads/settings/products_page_cover_image.png,1106,0,550
1673595606439,804,products-13,304,Not Modified,Thread Group 1-3,,true,,253,1307,10,10,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,0,0,538
1673595606454,262,products-14,304,Not Modified,Thread Group 1-3,,true,,253,1300,10,10,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,0,0,0
1673595606666,280,products-15,304,Not Modified,Thread Group 1-3,,true,,253,1318,10,10,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,0,0,0
1673595606716,265,products-16,304,Not Modified,Thread Group 1-3,,true,,253,1302,10,10,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,0,0,0
1673595606797,806,products-17,304,Not Modified,Thread Group 1-3,,true,,253,1287,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,538
1673595606947,286,products-18,304,Not Modified,Thread Group 1-3,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673595606982,262,products-19,304,Not Modified,Thread Group 1-3,,true,,253,1293,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673595607180,817,products-20,304,Not Modified,Thread Group 1-3,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,554
1673595607233,255,products-21,304,Not Modified,Thread Group 1-3,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,172
1673595607244,178,products-22,304,Not Modified,Thread Group 1-3,,true,,916,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,113
1673595606190,6497,breast-cancer-solution,200,OK,Thread Group 1-8,text,true,,1661762,24725,10,10,https://www.banglapuzzle.com/service/breast-cancer-solution,1070,0,540
1673595606190,1128,breast-cancer-solution-0,200,OK,Thread Group 1-8,text,true,,33789,1235,10,10,https://www.banglapuzzle.com/service/breast-cancer-solution,1070,0,540
1673595607324,798,breast-cancer-solution-1,304,Not Modified,Thread Group 1-8,,true,,253,1283,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,533
1673595607323,2374,breast-cancer-solution-2,200,OK,Thread Group 1-8,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1057,0,531
1673595607323,821,breast-cancer-solution-3,304,Not Modified,Thread Group 1-8,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,549
1673595607323,266,breast-cancer-solution-4,304,Not Modified,Thread Group 1-8,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,0
1673595607323,801,breast-cancer-solution-5,304,Not Modified,Thread Group 1-8,,true,,253,1300,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,537
1673595607323,75,breast-cancer-solution-6,200,OK,Thread Group 1-8,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,57,0,0
1673595607398,797,breast-cancer-solution-7,304,Not Modified,Thread Group 1-8,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,535
1673595607589,799,breast-cancer-solution-8,304,Not Modified,Thread Group 1-8,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,533
1673595608123,414,breast-cancer-solution-9,200,OK,Thread Group 1-8,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,175,0,116
1673595608125,173,breast-cancer-solution-10,304,Not Modified,Thread Group 1-8,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,116
1673595608144,806,breast-cancer-solution-11,304,Not Modified,Thread Group 1-8,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,538
1673595608195,4492,breast-cancer-solution-12,200,OK,Thread Group 1-8,bin,true,,1221611,1281,10,10,https://www.banglapuzzle.com/uploads/service/1634459988national-cancer-institute-ofWV2r94qCc-unsplash.jpg,527,0,0
1673595608298,806,breast-cancer-solution-13,200,OK,Thread Group 1-8,bin,true,,7984,1247,10,10,https://www.banglapuzzle.com/uploads/1633934787a2i.png,806,0,534
1673595608388,263,breast-cancer-solution-14,304,Not Modified,Thread Group 1-8,,true,,253,1291,10,10,https://www.banglapuzzle.com/uploads/1634098570ICT%20Division.png,0,0,0
1673595608537,806,breast-cancer-solution-15,304,Not Modified,Thread Group 1-8,,true,,253,1281,10,10,https://www.banglapuzzle.com/uploads/1634099079iDEA.png,0,0,539
1673595608651,263,breast-cancer-solution-16,304,Not Modified,Thread Group 1-8,,true,,253,1287,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,0
1673595608914,263,breast-cancer-solution-17,304,Not Modified,Thread Group 1-8,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673595608951,269,breast-cancer-solution-18,304,Not Modified,Thread Group 1-8,,true,,253,1293,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673595609104,276,breast-cancer-solution-19,304,Not Modified,Thread Group 1-8,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673595609178,255,breast-cancer-solution-20,304,Not Modified,Thread Group 1-8,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,173
1673595609220,186,breast-cancer-solution-21,304,Not Modified,Thread Group 1-8,,true,,916,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,123
1673595618882,3469,rmg-sector,200,OK,Thread Group 1-9,text,true,,498363,24032,10,10,https://www.banglapuzzle.com/industry/rmg-sector,1134,0,542
1673595618882,1328,rmg-sector-0,200,OK,Thread Group 1-9,text,true,,29083,1224,10,10,https://www.banglapuzzle.com/industry/rmg-sector,1134,0,542
1673595620215,804,rmg-sector-1,304,Not Modified,Thread Group 1-9,,true,,253,1283,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,539
1673595620215,2136,rmg-sector-2,200,OK,Thread Group 1-9,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1071,0,532
1673595620215,528,rmg-sector-3,200,OK,Thread Group 1-9,text,true,,31350,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,267,0,0
1673595620215,801,rmg-sector-4,304,Not Modified,Thread Group 1-9,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,536
1673595620215,795,rmg-sector-5,304,Not Modified,Thread Group 1-9,,true,,253,1300,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,531
1673595620215,193,rmg-sector-6,200,OK,Thread Group 1-9,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,179,0,122
1673595620408,805,rmg-sector-7,304,Not Modified,Thread Group 1-9,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,538
1673595620744,810,rmg-sector-8,304,Not Modified,Thread Group 1-9,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,539
1673595621011,98,rmg-sector-9,200,OK,Thread Group 1-9,text,true,,221447,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,57,0,0
1673595621016,73,rmg-sector-10,200,OK,Thread Group 1-9,text,true,,12152,599,10,10,"https://fonts.googleapis.com/css?family=Montserrat:200,300,400,500,600,700,800",59,0,0
1673595621020,71,rmg-sector-11,200,OK,Thread Group 1-9,text,true,,11802,596,10,10,"https://fonts.googleapis.com/css?family=Raleway:200,300,400,500,600,700,800",58,0,0
1673595621089,78,rmg-sector-12,200,OK,Thread Group 1-9,text,true,,15854,675,10,10,"https://fonts.googleapis.com/css2?family=Barlow:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",57,0,0
1673595621091,178,rmg-sector-13,304,Not Modified,Thread Group 1-9,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,113
1673595621110,834,rmg-sector-14,304,Not Modified,Thread Group 1-9,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,566
1673595621168,798,rmg-sector-15,304,Not Modified,Thread Group 1-9,,true,,253,1288,10,10,https://www.banglapuzzle.com/frontend/assets/img/mail-bulk.png,0,0,531
1673595621213,1019,rmg-sector-16,304,Not Modified,Thread Group 1-9,,true,,253,1293,10,10,https://www.banglapuzzle.com/uploads/settings/consultancy_image.png,0,0,0
1673595621270,820,rmg-sector-17,304,Not Modified,Thread Group 1-9,,true,,253,1287,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,555
1673595621555,261,rmg-sector-18,304,Not Modified,Thread Group 1-9,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673595621817,262,rmg-sector-19,304,Not Modified,Thread Group 1-9,,true,,253,1293,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673595621944,269,rmg-sector-20,304,Not Modified,Thread Group 1-9,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673595621966,268,rmg-sector-21,304,Not Modified,Thread Group 1-9,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,183
1673595622079,173,rmg-sector-22,304,Not Modified,Thread Group 1-9,,true,,920,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,113
1673595609257,13595,quiz-puzzle-make,200,OK,Thread Group 1-2,text,true,,2280989,26234,10,10,https://www.banglapuzzle.com/service/quiz-puzzle-make,1064,0,541
1673595609257,1328,quiz-puzzle-make-0,200,OK,Thread Group 1-2,text,true,,35286,1229,10,10,https://www.banglapuzzle.com/service/quiz-puzzle-make,1064,0,541
1673595610590,267,quiz-puzzle-make-1,200,OK,Thread Group 1-2,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,267,0,0
1673595610590,802,quiz-puzzle-make-2,304,Not Modified,Thread Group 1-2,,true,,253,1292,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,536
1673595610590,802,quiz-puzzle-make-3,304,Not Modified,Thread Group 1-2,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,537
1673595610590,802,quiz-puzzle-make-4,200,OK,Thread Group 1-2,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,802,0,537
1673595610590,802,quiz-puzzle-make-5,200,OK,Thread Group 1-2,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,802,0,537
1673595610590,228,quiz-puzzle-make-6,200,OK,Thread Group 1-2,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,173,0,116
1673595610819,2949,quiz-puzzle-make-7,200,OK,Thread Group 1-2,text,true,,115086,3109,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1070,0,541
1673595610819,1604,quiz-puzzle-make-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1070,0,541
1673595612423,176,quiz-puzzle-make-1,304,Not Modified,ResDownload-Thread-71,,true,,1060,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,114
1673595612423,1345,quiz-puzzle-make-2,200,OK,ResDownload-Thread-71,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1080,0,543
1673595610857,2163,quiz-puzzle-make-8,200,OK,Thread Group 1-2,text,true,,89865,1254,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1082,0,532
1673595611392,411,quiz-puzzle-make-9,200,OK,Thread Group 1-2,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,182,0,122
1673595611392,173,quiz-puzzle-make-10,304,Not Modified,Thread Group 1-2,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,117
1673595611392,1681,quiz-puzzle-make-11,200,OK,Thread Group 1-2,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1681,0,560
1673595611393,11459,quiz-puzzle-make-12,200,OK,Thread Group 1-2,bin,true,,1625171,1268,10,10,https://www.banglapuzzle.com/uploads/service/1634467862justus-menke-YGBYROFge3c-unsplash.jpg,1132,0,557
1673595611565,797,quiz-puzzle-make-13,200,OK,Thread Group 1-2,bin,true,,7984,1247,10,10,https://www.banglapuzzle.com/uploads/1633934787a2i.png,797,0,532
1673595611802,819,quiz-puzzle-make-14,304,Not Modified,Thread Group 1-2,,true,,253,1291,10,10,https://www.banglapuzzle.com/uploads/1634098570ICT%20Division.png,0,0,554
1673595612361,528,quiz-puzzle-make-15,200,OK,Thread Group 1-2,bin,true,,28099,1248,10,10,https://www.banglapuzzle.com/uploads/1634099079iDEA.png,526,0,0
1673595612621,268,quiz-puzzle-make-16,200,OK,Thread Group 1-2,bin,true,,6176,1254,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,268,0,0
1673595612890,797,quiz-puzzle-make-17,200,OK,Thread Group 1-2,text,true,,60453,1257,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,266,0,0
1673595612890,1333,quiz-puzzle-make-18,200,OK,Thread Group 1-2,text,true,,44706,1260,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,1068,0,544
1673595613020,263,quiz-puzzle-make-19,200,OK,Thread Group 1-2,text,true,,6712,1251,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,263,0,0
1673595613073,255,quiz-puzzle-make-20,304,Not Modified,Thread Group 1-2,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,173
1673595613283,183,quiz-puzzle-make-21,304,Not Modified,Thread Group 1-2,,true,,924,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,116
1673595617597,5771,healthcare,200,OK,Thread Group 1-1,text,true,,855249,28027,10,10,https://www.banglapuzzle.com/industry/healthcare,1066,0,539
1673595617597,1329,healthcare-0,200,OK,Thread Group 1-1,text,true,,31972,1224,10,10,https://www.banglapuzzle.com/industry/healthcare,1066,0,539
1673595618932,806,healthcare-1,200,OK,Thread Group 1-1,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,806,0,540
1673595618932,268,healthcare-2,304,Not Modified,Thread Group 1-1,,true,,253,1292,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,0
1673595618932,1073,healthcare-3,200,OK,Thread Group 1-1,text,true,,31350,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1067,0,538
1673595618932,806,healthcare-4,200,OK,Thread Group 1-1,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,806,0,538
1673595618932,799,healthcare-5,200,OK,Thread Group 1-1,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,799,0,536
1673595618932,235,healthcare-6,200,OK,Thread Group 1-1,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,179,0,121
1673595619167,2661,healthcare-7,200,OK,Thread Group 1-1,text,true,,83985,3142,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1059,0,534
1673595619167,1842,healthcare-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1059,0,534
1673595621009,169,healthcare-1,304,Not Modified,ResDownload-Thread-120,,true,,1056,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,109
1673595621009,819,healthcare-2,304,Not Modified,ResDownload-Thread-120,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,556
1673595619201,795,healthcare-8,304,Not Modified,Thread Group 1-1,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,532
1673595619732,424,healthcare-9,200,OK,Thread Group 1-1,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,174,0,116
1673595619738,188,healthcare-10,200,OK,Thread Group 1-1,text,true,,12152,599,10,10,"https://fonts.googleapis.com/css?family=Montserrat:200,300,400,500,600,700,800",182,0,123
1673595619739,185,healthcare-11,200,OK,Thread Group 1-1,text,true,,11802,596,10,10,"https://fonts.googleapis.com/css?family=Raleway:200,300,400,500,600,700,800",179,0,121
1673595619924,81,healthcare-12,200,OK,Thread Group 1-1,text,true,,15854,675,10,10,"https://fonts.googleapis.com/css2?family=Barlow:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",57,0,0
1673595619927,170,healthcare-13,304,Not Modified,Thread Group 1-1,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,114
1673595619996,534,healthcare-14,200,OK,Thread Group 1-1,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,534,0,0
1673595620005,1076,healthcare-15,200,OK,Thread Group 1-1,bin,true,,17519,1238,10,10,https://www.banglapuzzle.com/frontend/assets/img/mail-bulk.png,1076,0,538
1673595620006,805,healthcare-16,200,OK,Thread Group 1-1,bin,true,,4441,1235,10,10,https://www.banglapuzzle.com/uploads/we_can_help/ar-vr.webp,805,0,537
1673595620097,799,healthcare-17,200,OK,Thread Group 1-1,bin,true,,1751,1233,10,10,https://www.banglapuzzle.com/uploads/we_can_help/erp.webp,799,0,535
1673595620156,1840,healthcare-18,200,OK,Thread Group 1-1,bin,true,,265188,1243,10,10,https://www.banglapuzzle.com/uploads/settings/consultancy_image.png,268,0,0
1673595620531,264,healthcare-19,200,OK,Thread Group 1-1,bin,true,,6176,1254,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,264,0,0
1673595620796,1089,healthcare-20,200,OK,Thread Group 1-1,text,true,,60453,1257,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,265,0,0
1673595620812,2556,healthcare-21,200,OK,Thread Group 1-1,text,true,,44706,1260,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,580,0,0
1673595620896,264,healthcare-22,200,OK,Thread Group 1-1,text,true,,6712,1251,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,264,0,0
1673595621082,576,healthcare-23,304,Not Modified,Thread Group 1-1,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,185
1673595621161,568,healthcare-24,304,Not Modified,Thread Group 1-1,,true,,914,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,130
1673595618820,8145,breast-cancer-solution,200,OK,Thread Group 1-4,text,true,,1877393,26517,10,10,https://www.banglapuzzle.com/service/breast-cancer-solution,1074,0,542
1673595618820,1338,breast-cancer-solution-0,200,OK,Thread Group 1-4,text,true,,33789,1235,10,10,https://www.banglapuzzle.com/service/breast-cancer-solution,1074,0,542
1673595620163,805,breast-cancer-solution-1,304,Not Modified,Thread Group 1-4,,true,,253,1283,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,538
1673595620163,1359,breast-cancer-solution-2,200,OK,Thread Group 1-4,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,269,0,0
1673595620163,795,breast-cancer-solution-3,304,Not Modified,Thread Group 1-4,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,533
1673595620163,802,breast-cancer-solution-4,304,Not Modified,Thread Group 1-4,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,538
1673595620163,807,breast-cancer-solution-5,304,Not Modified,Thread Group 1-4,,true,,253,1300,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,539
1673595620163,80,breast-cancer-solution-6,200,OK,Thread Group 1-4,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,59,0,0
1673595620243,3458,breast-cancer-solution-7,200,OK,Thread Group 1-4,text,true,,115096,3109,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1078,0,530
1673595620243,2128,breast-cancer-solution-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1078,0,530
1673595622373,184,breast-cancer-solution-1,304,Not Modified,ResDownload-Thread-136,,true,,1070,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,114
1673595622373,1328,breast-cancer-solution-2,200,OK,ResDownload-Thread-136,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1067,0,534
1673595620958,1880,breast-cancer-solution-8,200,OK,Thread Group 1-4,text,true,,89865,1254,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1091,0,566
1673595620966,501,breast-cancer-solution-9,200,OK,Thread Group 1-4,text,true,,221462,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,165,0,110
1673595620968,166,breast-cancer-solution-10,304,Not Modified,Thread Group 1-4,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,111
1673595620971,844,breast-cancer-solution-11,304,Not Modified,Thread Group 1-4,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,581
1673595621134,5831,breast-cancer-solution-12,200,OK,Thread Group 1-4,bin,true,,1221611,1281,10,10,https://www.banglapuzzle.com/uploads/service/1634459988national-cancer-institute-ofWV2r94qCc-unsplash.jpg,1091,0,551
1673595621467,795,breast-cancer-solution-13,304,Not Modified,Thread Group 1-4,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/1633934787a2i.png,0,0,532
1673595621524,1120,breast-cancer-solution-14,200,OK,Thread Group 1-4,bin,true,,19151,1258,10,10,https://www.banglapuzzle.com/uploads/1634098570ICT%20Division.png,1119,0,531
1673595621815,263,breast-cancer-solution-15,304,Not Modified,Thread Group 1-4,,true,,253,1281,10,10,https://www.banglapuzzle.com/uploads/1634099079iDEA.png,0,0,0
1673595622078,304,breast-cancer-solution-16,304,Not Modified,Thread Group 1-4,,true,,253,1287,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,0
1673595622263,266,breast-cancer-solution-17,304,Not Modified,Thread Group 1-4,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673595622382,263,breast-cancer-solution-18,304,Not Modified,Thread Group 1-4,,true,,253,1293,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673595622529,265,breast-cancer-solution-19,304,Not Modified,Thread Group 1-4,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673595622644,81,breast-cancer-solution-20,304,Not Modified,Thread Group 1-4,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673595622645,176,breast-cancer-solution-21,304,Not Modified,Thread Group 1-4,,true,,917,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,114
1673595625935,4807,real-state,200,OK,Thread Group 1-9,text,true,,935793,25560,10,10,https://www.banglapuzzle.com/industry/real-state,580,0,0
1673595625935,843,real-state-0,200,OK,Thread Group 1-9,text,true,,29082,1224,10,10,https://www.banglapuzzle.com/industry/real-state,580,0,0
1673595626783,802,real-state-1,200,OK,Thread Group 1-9,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,802,0,537
1673595626783,796,real-state-2,304,Not Modified,Thread Group 1-9,,true,,253,1292,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,533
1673595626783,263,real-state-3,304,Not Modified,Thread Group 1-9,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673595626783,823,real-state-4,200,OK,Thread Group 1-9,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,823,0,548
1673595626783,795,real-state-5,200,OK,Thread Group 1-9,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,795,0,532
1673595626783,80,real-state-6,200,OK,Thread Group 1-9,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,61,0,0
1673595626863,2675,real-state-7,200,OK,Thread Group 1-9,text,true,,115094,3109,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1071,0,541
1673595626863,1608,real-state-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1071,0,541
1673595628472,185,real-state-1,304,Not Modified,ResDownload-Thread-146,,true,,1068,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,119
1673595628472,1066,real-state-2,200,OK,ResDownload-Thread-146,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1061,0,535
